date,time,ID,last,open,high,low,close,volume,bid,ask
61,353,48,329.12,327.27,330.68,325.36,326.44,179175.0,328.84,329.29
61,353,49,59.2,57.99,59.57,57.87,57.48,18622103.0,59.19,59.2
61,353,50,338.32,336.51,341.06,332.24,339.83,1107934.0,338.3,338.56
61,354,1,40.99,41.57,41.78,40.67,41.45,12852.0,40.88,41.02
61,354,2,36.54,36.66,37.0,36.45,36.92,1496794.0,36.54,36.55
61,354,3,1.43,1.42,1.44,1.4,1.42,15797.0,1.43,1.44
61,354,4,10.9,11.06,11.61,10.85,11.68,33850210.0,10.89,10.9
61,354,5,85.85,90.54,90.89,85.51,86.83,100315512.0,85.85,85.86
61,354,6,26.38,26.51,26.79,26.18,26.41,138277.0,26.36,26.39
61,354,7,109.48,107.51,110.19,106.79,107.5,536134.0,109.34,109.5
61,354,8,11.82,12.03,12.07,11.79,11.98,30329.0,11.81,11.83
61,354,9,56.38,56.04,57.55,55.69,56.36,697683.0,56.38,56.43
61,354,10,70.43,71.55,71.93,68.32,72.37,189063.0,70.33,70.57
61,354,11,187.29,188.3,188.3,186.29,188.15,3844287.0,187.28,187.3
61,354,12,38.23,36.64,38.5,36.24,39.75,14899008.0,38.23,38.25
61,354,13,180.75,180.11,183.07,179.55,180.44,1064342.0,180.7,180.8
61,354,14,7.44,7.41,7.57,7.28,7.39,535446.0,7.44,7.46
61,354,15,37.43,35.91,37.84,35.67,36.0,16613.0,36.94,37.43
61,354,16,180.23,175.37,185.44,169.18,181.15,5240561.0,180.22,180.49
61,354,17,2.68,2.7,2.79,2.62,2.7,112340.0,2.68,2.71
61,354,18,356.11,354.61,356.77,352.67,353.22,1545394.0,356.04,356.14
61,354,19,57.24,57.13,57.43,56.48,57.13,14468.0,57.14,57.37
61,354,20,31.31,31.31,31.57,31.16,31.3,63052.0,31.24,31.32
61,354,21,50.88,49.87,51.1,49.39,50.14,2628040.0,50.89,50.92
61,354,22,28.73,28.99,28.99,28.52,28.75,176724.0,28.72,28.73
61,354,23,75.38,78.87,78.87,74.05,78.09,548121.0,75.37,75.47
61,354,24,34.96,33.89,35.17,33.89,33.93,40718.0,34.8,35.01
61,354,25,18.19,18.86,19.14,18.1,19.19,11816.0,18.11,18.46
61,354,26,15.72,15.06,15.91,14.86,15.24,1964272.0,15.71,15.73
61,354,27,62.95,63.27,63.69,62.76,63.59,3311827.0,62.95,62.96
61,354,28,7.14,7.25,7.29,7.14,7.23,8532.0,7.14,7.18
61,354,29,159.45,160.84,161.99,158.67,159.76,529565.0,159.45,159.52
61,354,30,625.04,626.26,633.09,620.18,626.96,4031983.0,624.94,625.25
61,354,31,70.2,70.74,70.96,69.5,71.21,159406.0,70.12,70.3
61,354,32,15.8,15.88,16.17,15.69,15.9,52670.0,15.8,15.93
61,354,33,61.66,61.88,63.12,61.41,62.54,493342.0,61.64,61.7
61,354,34,17.42,17.36,17.52,17.34,17.4,6580.0,17.41,17.47
61,354,35,25.18,25.31,25.57,25.01,25.2,745687.0,25.16,25.18
61,354,36,1.66,1.61,1.68,1.56,1.63,947538.0,1.66,1.67
61,354,37,733.21,723.69,739.9,719.43,725.93,469633.0,732.83,733.58
61,354,38,4.69,5.1,5.29,4.69,6.02,4756367.0,4.69,4.7
61,354,39,45.33,45.72,45.78,44.78,45.89,136725.0,45.2,45.33
61,354,40,14.5,13.81,14.68,13.66,13.96,61862.0,14.43,14.55
61,354,41,79.73,80.73,80.77,79.42,79.84,9329.0,79.72,80.16
61,354,42,1.79,1.76,1.8,1.71,1.76,2275256.0,1.78,1.79
61,354,43,710.34,709.64,721.96,706.78,718.13,19509045.0,710.26,710.44
61,354,44,67.33,66.8,67.82,64.95,67.26,9480799.0,67.32,67.33
61,354,45,54.52,54.26,55.07,53.98,54.5,10149173.0,54.52,54.53
61,354,46,183.3,182.2,186.48,182.07,181.86,275790.0,183.11,183.38
61,354,47,196.53,197.45,197.45,196.53,196.97,3277.0,193.86,198.71
61,354,48,329.12,327.27,330.68,325.36,326.44,179236.0,328.83,329.2
61,354,49,59.21,57.99,59.57,57.87,57.48,18674552.0,59.2,59.21
61,354,50,338.23,336.51,341.06,332.24,339.83,1108629.0,338.2,338.39
61,355,1,40.99,41.57,41.78,40.67,41.45,12852.0,40.88,41.01
61,355,2,36.52,36.66,37.0,36.45,36.92,1501802.0,36.51,36.52
61,355,3,1.44,1.42,1.44,1.4,1.42,17109.0,1.43,1.44
61,355,4,10.91,11.06,11.61,10.85,11.68,33896550.0,10.9,10.91
61,355,5,85.8,90.54,90.89,85.51,86.83,100470351.0,85.8,85.81
61,355,6,26.36,26.51,26.79,26.18,26.41,138581.0,26.35,26.39
61,355,7,109.48,107.51,110.19,106.79,107.5,536376.0,109.35,109.5
61,355,8,11.82,12.03,12.07,11.79,11.98,30329.0,11.81,11.83
61,355,9,56.38,56.04,57.55,55.69,56.36,700954.0,56.36,56.39
61,355,10,70.43,71.55,71.93,68.32,72.37,189068.0,70.38,70.62
61,355,11,187.28,188.3,188.3,186.29,188.15,3848500.0,187.26,187.29
61,355,12,38.2,36.64,38.5,36.24,39.75,14926117.0,38.17,38.2
61,355,13,180.74,180.11,183.07,179.55,180.44,1067197.0,180.68,180.8
61,355,14,7.44,7.41,7.57,7.28,7.39,535456.0,7.44,7.46
61,355,15,36.94,35.91,37.84,35.67,36.0,16872.0,36.51,37.22
61,355,16,180.51,175.37,185.44,169.18,181.15,5248400.0,180.26,180.54
61,355,17,2.69,2.7,2.79,2.62,2.7,112657.0,2.68,2.71
61,355,18,356.0,354.61,356.77,352.67,353.22,1548906.0,355.96,356.05
61,355,19,57.24,57.13,57.43,56.48,57.13,14484.0,57.11,57.37
61,355,20,31.31,31.31,31.57,31.16,31.3,63052.0,31.24,31.31
61,355,21,50.83,49.87,51.1,49.39,50.14,2645342.0,50.82,50.84
61,355,22,28.71,28.99,28.99,28.52,28.75,177924.0,28.7,28.72
61,355,23,75.4,78.87,78.87,74.05,78.09,550031.0,75.37,75.43
61,355,24,34.92,33.89,35.17,33.89,33.93,40954.0,34.83,35.0
61,355,25,18.19,18.86,19.14,18.1,19.19,11817.0,18.11,18.46
61,355,26,15.72,15.06,15.91,14.86,15.24,1972316.0,15.71,15.72
61,355,27,62.95,63.27,63.69,62.76,63.59,3316624.0,62.94,62.95
61,355,28,7.14,7.25,7.29,7.14,7.23,8532.0,7.14,7.18
61,355,29,159.41,160.84,161.99,158.67,159.76,530042.0,159.37,159.46
61,355,30,624.85,626.26,633.09,620.18,626.96,4034434.0,624.75,625.11
61,355,31,70.2,70.74,70.96,69.5,71.21,159527.0,70.11,70.24
61,355,32,15.8,15.88,16.17,15.69,15.9,52680.0,15.8,15.93
61,355,33,61.64,61.88,63.12,61.41,62.54,495622.0,61.62,61.68
61,355,34,17.42,17.36,17.52,17.34,17.4,6580.0,17.41,17.47
61,355,35,25.14,25.31,25.57,25.01,25.2,752187.0,25.14,25.15
61,355,36,1.66,1.61,1.68,1.56,1.63,947581.0,1.66,1.67
61,355,37,733.24,723.69,739.9,719.43,725.93,473233.0,732.83,733.64
61,355,38,4.7,5.1,5.29,4.65,6.02,4787507.0,4.7,4.71
61,355,39,45.24,45.72,45.78,44.78,45.89,138595.0,45.2,45.27
61,355,40,14.55,13.81,14.68,13.66,13.96,61964.0,14.43,14.55
61,355,41,79.73,80.73,80.77,79.42,79.84,9342.0,79.74,80.14
61,355,42,1.79,1.76,1.8,1.71,1.76,2275256.0,1.78,1.79
61,355,43,710.17,709.64,721.96,706.78,718.13,19530108.0,710.24,710.43
61,355,44,67.35,66.8,67.82,64.95,67.26,9515643.0,67.35,67.36
61,355,45,54.51,54.26,55.07,53.98,54.5,10154486.0,54.51,54.52
61,355,46,183.43,182.2,186.48,182.07,181.86,276052.0,183.21,183.46
61,355,47,196.53,197.45,197.45,196.53,196.97,3283.0,193.86,198.71
61,355,48,329.12,327.27,330.68,325.36,326.44,179379.0,328.83,329.23
61,355,49,59.18,57.99,59.57,57.87,57.48,18745681.0,59.17,59.18
61,355,50,338.47,336.51,341.06,332.24,339.83,1109903.0,338.4,338.66
61,356,1,40.94,41.57,41.78,40.67,41.45,12952.0,40.88,41.0
61,356,2,36.52,36.66,37.0,36.45,36.92,1509777.0,36.51,36.52
61,356,3,1.44,1.42,1.44,1.4,1.42,17109.0,1.43,1.44
61,356,4,10.91,11.06,11.61,10.85,11.68,33944731.0,10.9,10.91
61,356,5,85.86,90.54,90.89,85.51,86.83,100570633.0,85.86,85.87
61,356,6,26.36,26.51,26.79,26.18,26.41,138587.0,26.36,26.39
61,356,7,109.53,107.51,110.19,106.79,107.5,537850.0,109.54,109.67
61,356,8,11.82,12.03,12.07,11.79,11.98,30410.0,11.81,11.83
61,356,9,56.38,56.04,57.55,55.69,56.36,703807.0,56.35,56.4
61,356,10,70.45,71.55,71.93,68.32,72.37,189613.0,70.49,70.65
61,356,11,187.28,188.3,188.3,186.29,188.15,3856176.0,187.26,187.29
61,356,12,38.09,36.64,38.5,36.24,39.75,14955901.0,38.07,38.1
61,356,13,180.76,180.11,183.07,179.55,180.44,1071230.0,180.74,180.87
61,356,14,7.46,7.41,7.57,7.28,7.39,535667.0,7.44,7.46
61,356,15,36.94,35.91,37.84,35.67,36.0,16872.0,36.68,37.22
61,356,16,180.29,175.37,185.44,169.18,181.15,5251298.0,180.27,180.64
61,356,17,2.69,2.7,2.79,2.62,2.7,112657.0,2.68,2.71
61,356,18,356.18,354.61,356.77,352.67,353.22,1558505.0,356.1,356.2
61,356,19,57.24,57.13,57.43,56.48,57.13,14505.0,57.03,57.35
61,356,20,31.29,31.31,31.57,31.16,31.3,63632.0,31.28,31.33
61,356,21,50.83,49.87,51.1,49.39,50.14,2646708.0,50.83,50.85
61,356,22,28.7,28.99,28.99,28.52,28.75,178025.0,28.72,28.74
61,356,23,75.41,78.87,78.87,74.05,78.09,551042.0,75.37,75.42
61,356,24,34.92,33.89,35.17,33.89,33.93,41078.0,34.88,34.98
61,356,25,18.19,18.86,19.14,18.1,19.19,11817.0,18.11,18.46
61,356,26,15.72,15.06,15.91,14.86,15.24,1976220.0,15.72,15.73
61,356,27,62.97,63.27,63.69,62.76,63.59,3337347.0,62.98,62.99
61,356,28,7.14,7.25,7.29,7.14,7.23,8532.0,7.14,7.18
61,356,29,159.36,160.84,161.99,158.67,159.76,531459.0,159.37,159.46
61,356,30,625.16,626.26,633.09,620.18,626.96,4039719.0,625.2,625.5
61,356,31,70.12,70.74,70.96,69.5,71.21,159663.0,70.11,70.23
61,356,32,15.8,15.88,16.17,15.69,15.9,52757.0,15.77,15.93
61,356,33,61.67,61.88,63.12,61.41,62.54,496536.0,61.66,61.7
61,356,34,17.42,17.36,17.52,17.34,17.4,6580.0,17.41,17.47
61,356,35,25.19,25.31,25.57,25.01,25.2,755725.0,25.19,25.21
61,356,36,1.66,1.61,1.68,1.56,1.63,948686.0,1.66,1.67
61,356,37,733.68,723.69,739.9,719.43,725.93,475982.0,733.32,734.2
61,356,38,4.72,5.1,5.29,4.65,6.02,4835741.0,4.71,4.72
61,356,39,45.2,45.72,45.78,44.78,45.89,138981.0,45.19,45.33
61,356,40,14.56,13.81,14.68,13.66,13.96,63051.0,14.49,14.66
61,356,41,79.73,80.73,80.77,79.42,79.84,9342.0,79.74,80.13
61,356,42,1.79,1.76,1.8,1.71,1.76,2277656.0,1.78,1.79
61,356,43,711.13,709.64,721.96,706.78,718.13,19577118.0,710.88,711.12
61,356,44,67.38,66.8,67.82,64.95,67.26,9553295.0,67.37,67.39
61,356,45,54.55,54.26,55.07,53.98,54.5,10166657.0,54.56,54.57
61,356,46,183.46,182.2,186.48,182.07,181.86,276274.0,183.33,183.46
61,356,47,196.53,197.45,197.45,196.53,196.97,3283.0,193.86,198.71
61,356,48,329.2,327.27,330.68,325.36,326.44,179518.0,328.83,329.2
61,356,49,59.22,57.99,59.57,57.87,57.48,18793808.0,59.21,59.22
61,356,50,338.7,336.51,341.06,332.24,339.83,1112730.0,338.64,338.82
61,357,1,40.95,41.57,41.78,40.67,41.45,13152.0,40.88,41.11
61,357,2,36.56,36.66,37.0,36.45,36.92,1518690.0,36.56,36.58
61,357,3,1.44,1.42,1.44,1.4,1.42,17109.0,1.43,1.44
61,357,4,10.95,11.06,11.61,10.85,11.68,34063736.0,10.94,10.95
61,357,5,85.92,90.54,90.89,85.51,86.83,100689552.0,85.91,85.92
61,357,6,26.36,26.51,26.79,26.18,26.41,138597.0,26.36,26.4
61,357,7,109.67,107.51,110.19,106.79,107.5,540027.0,109.75,109.91
61,357,8,11.82,12.03,12.07,11.79,11.98,30410.0,11.81,11.83
61,357,9,56.41,56.04,57.55,55.69,56.36,708412.0,56.39,56.43
61,357,10,70.45,71.55,71.93,68.32,72.37,189711.0,70.59,70.7
61,357,11,187.32,188.3,188.3,186.29,188.15,3864470.0,187.29,187.32
61,357,12,38.06,36.64,38.5,36.24,39.75,14986084.0,38.03,38.06
61,357,13,180.97,180.11,183.07,179.55,180.44,1073187.0,180.88,180.99
61,357,14,7.44,7.41,7.57,7.28,7.39,536047.0,7.44,7.46
61,357,15,36.94,35.91,37.84,35.67,36.0,16872.0,36.68,37.22
61,357,16,180.75,175.37,185.44,169.18,181.15,5257822.0,180.75,181.12
61,357,17,2.68,2.7,2.79,2.62,2.7,114807.0,2.68,2.71
61,357,18,356.31,354.61,356.77,352.67,353.22,1563805.0,356.24,356.39
61,357,19,57.24,57.13,57.43,56.48,57.13,14526.0,57.21,57.36
61,357,20,31.31,31.31,31.57,31.16,31.3,63732.0,31.28,31.33
61,357,21,50.88,49.87,51.1,49.39,50.14,2648531.0,50.85,50.88
61,357,22,28.7,28.99,28.99,28.52,28.75,178085.0,28.72,28.75
61,357,23,75.34,78.87,78.87,74.05,78.09,555428.0,75.34,75.4
61,357,24,34.92,33.89,35.17,33.89,33.93,41202.0,34.88,35.02
61,357,25,18.19,18.86,19.14,18.1,19.19,11821.0,18.11,18.46
61,357,26,15.74,15.06,15.91,14.86,15.24,1980996.0,15.73,15.74
61,357,27,62.99,63.27,63.69,62.76,63.59,3353382.0,62.98,62.99
61,357,28,7.14,7.25,7.29,7.14,7.23,8532.0,7.14,7.18
61,357,29,159.44,160.84,161.99,158.67,159.76,532633.0,159.43,159.51
61,357,30,625.93,626.26,633.09,620.18,626.96,4046126.0,625.67,626.02
61,357,31,70.23,70.74,70.96,69.5,71.21,159785.0,70.17,70.29
61,357,32,15.8,15.88,16.17,15.69,15.9,52767.0,15.77,15.93
61,357,33,61.66,61.88,63.12,61.41,62.54,497900.0,61.65,61.69
61,357,34,17.42,17.36,17.52,17.34,17.4,6580.0,17.41,17.47
61,357,35,25.2,25.31,25.57,25.01,25.2,757357.0,25.22,25.23
61,357,36,1.67,1.61,1.68,1.56,1.63,948846.0,1.66,1.67
61,357,37,733.69,723.69,739.9,719.43,725.93,476965.0,733.33,734.2
61,357,38,4.7,5.1,5.29,4.65,6.02,4838583.0,4.69,4.71
61,357,39,45.28,45.72,45.78,44.78,45.89,139513.0,45.23,45.34
61,357,40,14.56,13.81,14.68,13.66,13.96,63051.0,14.49,14.66
61,357,41,79.73,80.73,80.77,79.42,79.84,9343.0,79.74,80.13
61,357,42,1.8,1.76,1.8,1.71,1.76,2299400.0,1.79,1.8
61,357,43,711.45,709.64,721.96,706.78,718.13,19629979.0,711.39,711.54
61,357,44,67.33,66.8,67.82,64.95,67.26,9603458.0,67.33,67.34
61,357,45,54.6,54.26,55.07,53.98,54.5,10191807.0,54.6,54.61
61,357,46,183.62,182.2,186.48,182.07,181.86,276881.0,183.43,183.61
61,357,47,196.53,197.45,197.45,196.53,196.97,3284.0,193.86,198.71
61,357,48,328.89,327.27,330.68,325.36,326.44,179756.0,328.83,329.2
61,357,49,59.24,57.99,59.57,57.87,57.48,18881518.0,59.24,59.25
61,357,50,338.89,336.51,341.06,332.24,339.83,1117587.0,338.85,339.02
61,358,1,40.95,41.57,41.78,40.67,41.45,13200.0,40.92,41.09
61,358,2,36.58,36.66,37.0,36.45,36.92,1521421.0,36.58,36.59
61,358,3,1.44,1.42,1.44,1.4,1.42,17109.0,1.43,1.44
61,358,4,10.94,11.06,11.61,10.85,11.68,34111923.0,10.93,10.94
61,358,5,85.88,90.54,90.89,85.51,86.83,100797953.0,85.87,85.88
61,358,6,26.36,26.51,26.79,26.18,26.41,138599.0,26.36,26.4
61,358,7,109.78,107.51,110.19,106.79,107.5,540294.0,109.64,109.84
61,358,8,11.82,12.03,12.07,11.79,11.98,30526.0,11.8,11.83
61,358,9,56.43,56.04,57.55,55.69,56.36,709658.0,56.39,56.43
61,358,10,70.59,71.55,71.93,68.32,72.37,190267.0,70.33,70.67
61,358,11,187.33,188.3,188.3,186.29,188.15,3873228.0,187.31,187.34
61,358,12,38.04,36.64,38.5,36.24,39.75,15005048.0,38.03,38.05
61,358,13,180.98,180.11,183.07,179.55,180.44,1075823.0,180.94,181.07
61,358,14,7.45,7.41,7.57,7.28,7.39,536157.0,7.45,7.46
61,358,15,36.94,35.91,37.84,35.67,36.0,16872.0,36.68,37.22
61,358,16,180.56,175.37,185.44,169.18,181.15,5263855.0,180.44,180.63
61,358,17,2.68,2.7,2.79,2.62,2.7,114807.0,2.68,2.71
61,358,18,356.41,354.61,356.77,352.67,353.22,1568218.0,356.39,356.44
61,358,19,57.24,57.13,57.43,56.48,57.13,14541.0,57.21,57.37
61,358,20,31.33,31.31,31.57,31.16,31.3,64162.0,31.3,31.34
61,358,21,50.91,49.87,51.1,49.39,50.14,2652156.0,50.9,50.93
61,358,22,28.7,28.99,28.99,28.52,28.75,178137.0,28.74,28.76
61,358,23,75.25,78.87,78.87,74.05,78.09,556495.0,75.2,75.31
61,358,24,34.92,33.89,35.17,33.89,33.93,41216.0,34.88,35.02
61,358,25,18.19,18.86,19.14,18.1,19.19,11821.0,18.13,18.46
61,358,26,15.75,15.06,15.91,14.86,15.24,1985367.0,15.74,15.76
61,358,27,63.01,63.27,63.69,62.76,63.59,3362346.0,63.0,63.01
61,358,28,7.14,7.25,7.29,7.14,7.23,8532.0,7.14,7.18
61,358,29,159.48,160.84,161.99,158.67,159.76,535571.0,159.46,159.5
61,358,30,625.49,626.26,633.09,620.18,626.96,4054493.0,625.49,625.74
61,358,31,70.23,70.74,70.96,69.5,71.21,159892.0,70.17,70.29
61,358,32,15.8,15.88,16.17,15.69,15.9,52767.0,15.77,15.93
61,358,33,61.66,61.88,63.12,61.41,62.54,498528.0,61.64,61.68
61,358,34,17.46,17.36,17.52,17.34,17.4,6797.0,17.41,17.47
61,358,35,25.23,25.31,25.57,25.01,25.2,760582.0,25.22,25.24
61,358,36,1.67,1.61,1.68,1.56,1.63,948924.0,1.66,1.67
61,358,37,733.47,723.69,739.9,719.43,725.93,478335.0,733.17,734.18
61,358,38,4.71,5.1,5.29,4.65,6.02,4842044.0,4.7,4.71
61,358,39,45.28,45.72,45.78,44.78,45.89,139969.0,45.23,45.33
61,358,40,14.56,13.81,14.68,13.66,13.96,63052.0,14.49,14.66
61,358,41,79.73,80.73,80.77,79.42,79.84,9344.0,79.74,80.13
61,358,42,1.79,1.76,1.8,1.71,1.76,2300406.0,1.79,1.8
61,358,43,710.83,709.64,721.96,706.78,718.13,19646026.0,710.83,711.02
61,358,44,67.34,66.8,67.82,64.95,67.26,9621851.0,67.34,67.35
61,358,45,54.68,54.26,55.07,53.98,54.5,10221580.0,54.67,54.68
61,358,46,183.68,182.2,186.48,182.07,181.86,277667.0,183.43,183.68
61,358,47,196.53,197.45,197.45,196.53,196.97,3285.0,193.86,198.71
61,358,48,329.15,327.27,330.68,325.36,326.44,180002.0,328.83,329.19
61,358,49,59.23,57.99,59.57,57.87,57.48,18940753.0,59.23,59.24
61,358,50,338.83,336.51,341.06,332.24,339.83,1120460.0,338.75,338.91
61,359,1,40.95,41.57,41.78,40.67,41.45,13219.0,40.92,41.08
61,359,2,36.6,36.66,37.0,36.45,36.92,1526461.0,36.59,36.6
61,359,3,1.44,1.42,1.44,1.4,1.42,17109.0,1.43,1.44
61,359,4,10.95,11.06,11.61,10.85,11.68,34191371.0,10.94,10.95
61,359,5,85.88,90.54,90.89,85.51,86.83,100905434.0,85.88,85.9
61,359,6,26.36,26.51,26.79,26.18,26.41,138970.0,26.36,26.39
61,359,7,109.74,107.51,110.19,106.79,107.5,542604.0,109.7,109.78
61,359,8,11.82,12.03,12.07,11.79,11.98,30534.0,11.79,11.83
61,359,9,56.47,56.04,57.55,55.69,56.36,713896.0,56.44,56.47
61,359,10,70.59,71.55,71.93,68.32,72.37,190311.0,70.37,70.67
61,359,11,187.34,188.3,188.3,186.29,188.15,3880199.0,187.33,187.35
61,359,12,38.09,36.64,38.5,36.24,39.75,15023979.0,38.08,38.1
61,359,13,180.97,180.11,183.07,179.55,180.44,1076134.0,180.92,181.03
61,359,14,7.45,7.41,7.57,7.28,7.39,536176.0,7.45,7.46
61,359,15,37.21,35.91,37.84,35.67,36.0,16972.0,36.68,37.22
61,359,16,180.45,175.37,185.44,169.18,181.15,5268364.0,180.36,180.7
61,359,17,2.68,2.7,2.79,2.62,2.7,114807.0,2.68,2.71
61,359,18,356.41,354.61,356.77,352.67,353.22,1571367.0,356.35,356.44
61,359,19,57.24,57.13,57.43,56.48,57.13,14562.0,57.21,57.37
61,359,20,31.33,31.31,31.57,31.16,31.3,64162.0,31.3,31.34
61,359,21,50.89,49.87,51.1,49.39,50.14,2654117.0,50.88,50.91
61,359,22,28.73,28.99,28.99,28.52,28.75,179211.0,28.72,28.75
61,359,23,75.25,78.87,78.87,74.05,78.09,559391.0,75.19,75.3
61,359,24,34.92,33.89,35.17,33.89,33.93,41243.0,34.88,35.02
61,359,25,18.19,18.86,19.14,18.1,19.19,11821.0,18.13,18.46
61,359,26,15.76,15.06,15.91,14.86,15.24,1989428.0,15.75,15.76
61,359,27,63.05,63.27,63.69,62.76,63.59,3375162.0,63.05,63.06
61,359,28,7.14,7.25,7.29,7.14,7.23,8532.0,7.14,7.18
61,359,29,159.43,160.84,161.99,158.67,159.76,536844.0,159.36,159.46
61,359,30,625.76,626.26,633.09,620.18,626.96,4061308.0,625.59,625.87
61,359,31,70.23,70.74,70.96,69.5,71.21,160600.0,70.11,70.28
61,359,32,15.8,15.88,16.17,15.69,15.9,52801.0,15.77,15.93
61,359,33,61.72,61.88,63.12,61.41,62.54,499809.0,61.65,61.71
61,359,34,17.46,17.36,17.52,17.34,17.4,6797.0,17.41,17.47
61,359,35,25.22,25.31,25.57,25.01,25.2,762891.0,25.22,25.23
61,359,36,1.67,1.61,1.68,1.56,1.63,949437.0,1.66,1.67
61,359,37,733.37,723.69,739.9,719.43,725.93,478751.0,733.33,734.12
61,359,38,4.72,5.1,5.29,4.65,6.02,4854310.0,4.72,4.73
61,359,39,45.24,45.72,45.78,44.78,45.89,140512.0,45.23,45.33
61,359,40,14.56,13.81,14.68,13.66,13.96,63105.0,14.49,14.69
61,359,41,79.73,80.73,80.77,79.42,79.84,9345.0,79.74,80.12
61,359,42,1.79,1.76,1.8,1.71,1.76,2322206.0,1.79,1.8
61,359,43,711.26,709.64,721.96,706.78,718.13,19675295.0,711.22,711.46
61,359,44,67.39,66.8,67.82,64.95,67.26,9651135.0,67.39,67.4
61,359,45,54.69,54.26,55.07,53.98,54.5,10232356.0,54.69,54.7
61,359,46,183.68,182.2,186.48,182.07,181.86,277940.0,183.44,183.68
61,359,47,196.53,197.45,197.45,196.53,196.97,3285.0,193.86,198.71
61,359,48,329.15,327.27,330.68,325.36,326.44,180162.0,328.83,329.17
61,359,49,59.22,57.99,59.57,57.87,57.48,18969838.0,59.21,59.22
61,359,50,338.85,336.51,341.06,332.24,339.83,1122872.0,338.82,339.04
61,360,1,40.95,41.57,41.78,40.67,41.45,13219.0,40.95,41.06
61,360,2,36.57,36.66,37.0,36.45,36.92,1533899.0,36.57,36.58
61,360,3,1.44,1.42,1.44,1.4,1.42,17109.0,1.43,1.44
61,360,4,10.94,11.06,11.61,10.85,11.68,34238832.0,10.93,10.94
61,360,5,85.95,90.54,90.89,85.51,86.83,101008395.0,85.94,85.95
61,360,6,26.36,26.51,26.79,26.18,26.41,138973.0,26.36,26.39
61,360,7,109.7,107.51,110.19,106.79,107.5,542732.0,109.62,109.78
61,360,8,11.79,12.03,12.07,11.79,11.98,30634.0,11.79,11.83
61,360,9,56.42,56.04,57.55,55.69,56.36,717671.0,56.4,56.44
61,360,10,70.45,71.55,71.93,68.32,72.37,190713.0,70.46,70.67
61,360,11,187.33,188.3,188.3,186.29,188.15,3885264.0,187.32,187.36
61,360,12,38.04,36.64,38.5,36.24,39.75,15062022.0,38.04,38.05
61,360,13,181.13,180.11,183.07,179.55,180.44,1079033.0,181.13,181.2
61,360,14,7.46,7.41,7.57,7.28,7.39,536389.0,7.45,7.46
61,360,15,37.21,35.91,37.84,35.67,36.0,16973.0,36.68,37.22
61,360,16,180.43,175.37,185.44,169.18,181.15,5276287.0,180.43,180.64
61,360,17,2.68,2.7,2.79,2.62,2.7,114807.0,2.68,2.71
61,360,18,356.38,354.61,356.77,352.67,353.22,1577065.0,356.3,356.46
61,360,19,57.24,57.13,57.43,56.48,57.13,14578.0,57.21,57.37
61,360,20,31.33,31.31,31.57,31.16,31.3,64162.0,31.3,31.34
61,360,21,50.88,49.87,51.1,49.39,50.14,2660746.0,50.87,50.89
61,360,22,28.73,28.99,28.99,28.52,28.75,179901.0,28.73,28.75
61,360,23,75.31,78.87,78.87,74.05,78.09,562459.0,75.31,75.33
61,360,24,34.92,33.89,35.17,33.89,33.93,41264.0,34.88,35.02
61,360,25,18.19,18.86,19.14,18.1,19.19,11863.0,18.12,18.46
61,360,26,15.75,15.06,15.91,14.86,15.24,1997598.0,15.75,15.76
61,360,27,63.08,63.27,63.69,62.76,63.59,3386556.0,63.08,63.09
61,360,28,7.14,7.25,7.29,7.14,7.23,8532.0,7.14,7.17
61,360,29,159.42,160.84,161.99,158.67,159.76,538106.0,159.39,159.46
61,360,30,625.72,626.26,633.09,620.18,626.96,4067033.0,625.63,625.79
61,360,31,70.23,70.74,70.96,69.5,71.21,160608.0,70.11,70.28
61,360,32,15.8,15.88,16.17,15.69,15.9,52921.0,15.77,15.93
61,360,33,61.7,61.88,63.12,61.41,62.54,500552.0,61.66,61.7
61,360,34,17.46,17.36,17.52,17.34,17.4,6797.0,17.42,17.47
61,360,35,25.23,25.31,25.57,25.01,25.2,765041.0,25.22,25.23
61,360,36,1.67,1.61,1.68,1.56,1.63,949551.0,1.66,1.67
61,360,37,733.53,723.69,739.9,719.43,725.93,478936.0,733.53,734.11
61,360,38,4.77,5.1,5.29,4.65,6.02,4868035.0,4.76,4.77
61,360,39,45.28,45.72,45.78,44.78,45.89,140660.0,45.23,45.33
61,360,40,14.56,13.81,14.68,13.66,13.96,63125.0,14.49,14.69
61,360,41,79.73,80.73,80.77,79.42,79.84,9376.0,79.74,80.12
61,360,42,1.8,1.76,1.8,1.71,1.76,2323125.0,1.79,1.8
61,360,43,712.04,709.64,721.96,706.78,718.13,19720176.0,711.82,712.06
61,360,44,67.41,66.8,67.82,64.95,67.26,9672180.0,67.4,67.41
61,360,45,54.69,54.26,55.07,53.98,54.5,10240707.0,54.7,54.71
61,360,46,183.92,182.2,186.48,182.07,181.86,278525.0,183.56,183.92
61,360,47,196.53,197.45,197.45,196.53,196.97,3286.0,193.86,198.71
61,360,48,329.09,327.27,330.68,325.36,326.44,180507.0,328.83,329.09
61,360,49,59.21,57.99,59.57,57.87,57.48,18997332.0,59.2,59.21
61,360,50,339.02,336.51,341.06,332.24,339.83,1126833.0,338.99,339.18
61,361,1,41.0,41.57,41.78,40.67,41.45,13436.0,40.95,41.05
